LECROYWM813Zi	51496	Waveform
Segments	1	SegmentSize	4002
Segment	TrigTime	TimeSinceSegment1
#1	30-Nov-2018 17:26:04	0                 
Time	Ampl
-3.7e-009	-0.00285644
-3.675e-009	0.00100098
-3.65e-009	0.00582276
-3.625e-009	0.00432129
-3.6e-009	-0.000610348
-3.575e-009	0.000659183
-3.55e-009	0.00754395
-3.525e-009	0.0046875
-3.5e-009	-0.0038208
-3.475e-009	-0.00440673
-3.45e-009	0.000170902
-3.425e-009	-0.00111084
-3.4e-009	-0.00596923
-3.375e-009	-0.00089111
-3.35e-009	0.00264893
-3.325e-009	-0.00089111
-3.3e-009	0.00117188
-3.275e-009	0.0032837
-3.25e-009	-0.00111084
-3.225e-009	-0.00438232
-3.2e-009	-0.000952145
-3.175e-009	0.00109864
-3.15e-009	-0.000720211
-3.125e-009	0.000231937
-3.1e-009	0.00322266
-3.075e-009	0.00128174
-3.05e-009	-0.00520019
-3.025e-009	-0.0015625
-3e-009	0.00444336
-2.975e-009	0.00133057
-2.95e-009	-0.000854488
-2.925e-009	-0.00437011
-2.9e-009	-0.0029663
-2.875e-009	0.00357666
-2.85e-009	0.00250245
-2.825e-009	-0.000341793
-2.8e-009	-0.00200195
-2.775e-009	-0.00316162
-2.75e-009	-0.00415039
-2.725e-009	-0.00435791
-2.7e-009	-0.00126953
-2.675e-009	0.00330811
-2.65e-009	0.00447998
-2.625e-009	0.000183109
-2.6e-009	0.000415043
-2.575e-009	-0.000122067
-2.55e-009	-0.00432129
-2.525e-009	0.000622562
-2.5e-009	0.000268558
-2.475e-009	-0.00251464
-2.45e-009	0.00284424
-2.425e-009	-0.00275879
-2.4e-009	-0.00415039
-2.375e-009	0.00477295
-2.35e-009	0.000354008
-2.325e-009	-0.00506591
-2.3e-009	-0.00610351
-2.275e-009	-0.00676269
-2.25e-009	0.00208741
-2.225e-009	0.00249024
-2.2e-009	-0.00788574
-2.175e-009	-0.00426025
-2.15e-009	-0.0033081
-2.125e-009	-0.0111938
-2.1e-009	-0.00714111
-2.075e-009	-0.00152588
-2.05e-009	0.000122074
-2.025e-009	0.00251465
-2e-009	0.00269776
-1.975e-009	-0.00239257
-1.95e-009	-0.00615234
-1.925e-009	-0.00316162
-1.9e-009	-0.00214843
-1.875e-009	-0.0024414
-1.85e-009	-0.00335693
-1.825e-009	-0.00233154
-1.8e-009	0.000500492
-1.775e-009	0.000415043
-1.75e-009	-0.00178222
-1.725e-009	-0.00327148
-1.7e-009	0.00283204
-1.675e-009	0.00625
-1.65e-009	0.00366211
-1.625e-009	0.00563965
-1.6e-009	0.00631104
-1.575e-009	0.000793461
-1.55e-009	-9.76525e-005
-1.525e-009	0.00223389
-1.5e-009	-0.00327148
-1.475e-009	-0.00307617
-1.45e-009	0.00274659
-1.425e-009	0.00140381
-1.4e-009	0.00222168
-1.375e-009	-0.000500485
-1.35e-009	-0.00740966
-1.325e-009	-0.00170898
-1.3e-009	0.000683597
-1.275e-009	-0.00478515
-1.25e-009	-0.00146484
-1.225e-009	-0.00167236
-1.2e-009	-0.00584716
-1.175e-009	-0.0040039
-1.15e-009	-0.00102539
-1.125e-009	0.00358887
-1.1e-009	0.00522461
-1.075e-009	2.44178e-005
-1.05e-009	-0.00467529
-1.025e-009	-0.00671386
-1e-009	-0.00390625
-9.75e-010	0.00100098
-9.5e-010	-0.00175781
-9.25e-010	-0.00483398
-9e-010	-0.00152588
-8.75e-010	0.00113526
-8.5e-010	0.000817875
-8.25e-010	-0.00440673
-8e-010	-0.00557861
-7.75e-010	0.00114746
-7.5e-010	0.000817875
-7.25e-010	0.00308838
-7e-010	0.00787354
-6.75e-010	-0.00128173
-6.5e-010	-0.00489502
-6.25e-010	-0.00161132
-6e-010	-0.00416259
-5.75e-010	0.00134278
-5.5e-010	0.00310059
-5.25e-010	-0.00605468
-5e-010	-0.00466308
-4.75e-010	0.00126953
-4.5e-010	0.00228272
-4.25e-010	0.00632325
-4e-010	0.00673829
-3.75e-010	-0.0013916
-3.5e-010	-0.00338134
-3.25e-010	0.00100098
-3e-010	0.00203858
-2.75e-010	0.00181885
-2.5e-010	0.00249024
-2.25e-010	0.000720219
-2e-010	-0.00429687
-1.75e-010	-0.000659176
-1.5e-010	0.00339356
-1.25e-010	-0.00544433
-1e-010	-0.00936279
-7.5e-011	-0.0072998
-5e-011	-0.0107422
-2.5e-011	-0.0162476
7.655621e-022	-0.0249634
2.5e-011	-0.0369751
5e-011	-0.0438599
7.5e-011	-0.0478882
1e-010	-0.0594971
1.25e-010	-0.0762939
1.5e-010	-0.0906006
1.75e-010	-0.101758
2e-010	-0.111963
2.25e-010	-0.118921
2.5e-010	-0.126562
2.75e-010	-0.135657
3e-010	-0.142688
3.25e-010	-0.156543
3.5e-010	-0.166248
3.75e-010	-0.159436
4e-010	-0.156018
4.25e-010	-0.166577
4.5e-010	-0.17196
4.75e-010	-0.162939
5e-010	-0.156396
5.25e-010	-0.148779
5.5e-010	-0.136719
5.75e-010	-0.12926
6e-010	-0.113916
6.25e-010	-0.102466
6.5e-010	-0.0954834
6.75e-010	-0.0804199
7e-010	-0.0750244
7.25e-010	-0.0673218
7.5e-010	-0.05448
7.75e-010	-0.0503662
8e-010	-0.0409668
8.25e-010	-0.0340088
8.5e-010	-0.0356201
8.75e-010	-0.0322266
9e-010	-0.0268188
9.25e-010	-0.0200195
9.5e-010	-0.0144287
9.75e-010	-0.0137573
1e-009	-0.010144
1.025e-009	-0.00361328
1.05e-009	0.00125733
1.075e-009	0.00369873
1.1e-009	0.002417
1.125e-009	0.00284424
1.15e-009	0.0108765
1.175e-009	0.010437
1.2e-009	0.000830082
1.225e-009	0.00460205
1.25e-009	0.0135864
1.275e-009	0.0157105
1.3e-009	0.0167358
1.325e-009	0.0181397
1.35e-009	0.0210083
1.375e-009	0.0171265
1.4e-009	0.0065918
1.425e-009	0.00836182
1.45e-009	0.0151245
1.475e-009	0.0105713
1.5e-009	0.00897217
1.525e-009	0.0128418
1.55e-009	0.0128906
1.575e-009	0.0143677
1.6e-009	0.00827637
1.625e-009	0.000805668
1.65e-009	-0.00148925
1.675e-009	-0.00708007
1.7e-009	-0.00250244
1.725e-009	-0.000524899
1.75e-009	-0.00743408
1.775e-009	-0.00773925
1.8e-009	-0.009729
1.825e-009	-0.00701904
1.85e-009	-4.88244e-005
1.875e-009	-0.00443115
1.9e-009	-0.00789795
1.925e-009	-0.000195309
1.95e-009	0.00102539
1.975e-009	-0.00332031
2e-009	-0.00164795
2.025e-009	-0.00428466
2.05e-009	-0.00426025
2.075e-009	-0.000634762
2.1e-009	-0.00323486
2.125e-009	-0.00183105
2.15e-009	-0.000976559
2.175e-009	-0.00201416
2.2e-009	-0.000708004
2.225e-009	-0.00373535
2.25e-009	-0.00412597
2.275e-009	0.0015625
2.3e-009	0.00487061
2.325e-009	0.00541993
2.35e-009	0.00716553
2.375e-009	0.00388184
2.4e-009	-0.00126953
2.425e-009	0.00261231
2.45e-009	0.00458985
2.475e-009	0.000744633
2.5e-009	0.00471192
2.525e-009	0.00766602
2.55e-009	-0.000183102
2.575e-009	-0.00131836
2.6e-009	0.00220948
2.625e-009	0.00150147
2.65e-009	0.00583496
2.675e-009	0.00889893
2.7e-009	0.00961914
2.725e-009	0.00960694
2.75e-009	0.00449219
2.775e-009	0.00230713
2.8e-009	0.00275879
2.825e-009	0.00518799
2.85e-009	0.00775147
2.875e-009	0.00158692
2.9e-009	-0.00222168
2.925e-009	0.000402836
2.95e-009	-0.00172119
2.975e-009	-0.0012207
3e-009	0.0015625
3.025e-009	0.000598148
3.05e-009	0.00114746
3.075e-009	-0.000451656
3.1e-009	-0.00333252
3.125e-009	-0.00213623
3.15e-009	2.44178e-005
3.175e-009	0.000231937
3.2e-009	-0.0020874
3.225e-009	-0.00784912
3.25e-009	-0.00949707
3.275e-009	0.00108643
3.3e-009	0.00794678
3.325e-009	0.00441895
3.35e-009	0.00177002
3.375e-009	-0.000158688
3.4e-009	0.00217286
3.425e-009	0.00852051
3.45e-009	0.0121094
3.475e-009	0.00734864
3.5e-009	-0.00285644
3.525e-009	0.00108643
3.55e-009	0.0112915
3.575e-009	0.00939942
3.6e-009	0.00744629
3.625e-009	0.00754395
3.65e-009	0.00335694
3.675e-009	0.0019043
3.7e-009	0.00566407
3.725e-009	0.0100708
3.75e-009	0.00855713
3.775e-009	0.0015625
3.8e-009	-0.00270996
3.825e-009	-0.00428466
3.85e-009	-0.00344238
3.875e-009	-0.00357666
3.9e-009	-0.00759277
3.925e-009	-0.00518798
3.95e-009	-0.00195312
3.975e-009	-0.00474853
4e-009	-0.00657959
4.025e-009	-0.00870361
4.05e-009	-0.00795898
4.075e-009	-0.00479736
4.1e-009	-0.00762939
4.125e-009	-0.0093872
4.15e-009	-0.00673828
4.175e-009	-0.00961914
4.2e-009	-0.0122925
4.225e-009	-0.00927734
4.25e-009	-0.00858154
4.275e-009	-0.00599365
4.3e-009	-0.00375976
4.325e-009	-0.00919189
4.35e-009	-0.00889892
4.375e-009	-0.000512692
4.4e-009	0.00423584
4.425e-009	0.00360108
4.45e-009	0.00186768
4.475e-009	0.00404053
4.5e-009	0.00505371
4.525e-009	0.00279541
4.55e-009	0.00842286
4.575e-009	0.0109009
4.6e-009	0.00174561
4.625e-009	0.00327149
4.65e-009	0.00921631
4.675e-009	0.00435791
4.7e-009	0.00521241
4.725e-009	0.0133545
4.75e-009	0.0156616
4.775e-009	0.0128662
4.8e-009	0.0119507
4.825e-009	0.0116943
4.85e-009	0.00784912
4.875e-009	0.00562745
4.9e-009	0.00594483
4.925e-009	0.00605469
4.95e-009	0.00565186
4.975e-009	-0.0015625
5e-009	-0.00930175
5.025e-009	-0.00723877
5.05e-009	-0.00604248
5.075e-009	-0.0105225
5.1e-009	-0.00876464
5.125e-009	-0.00404052
5.15e-009	-0.00357666
5.175e-009	-0.00692138
5.2e-009	-0.0150391
5.225e-009	-0.0121948
5.25e-009	-0.00336914
5.275e-009	-0.00706787
5.3e-009	-0.00892334
5.325e-009	-0.00603027
5.35e-009	-0.0078125
5.375e-009	-0.00864257
5.4e-009	-0.00517578
5.425e-009	-0.003479
5.45e-009	-0.00749511
5.475e-009	-0.00928955
5.5e-009	-0.00340576
5.525e-009	0.000317387
5.55e-009	-0.00323486
5.575e-009	-0.0019165
5.6e-009	0.00393067
5.625e-009	0.00281983
5.65e-009	0.00123291
5.675e-009	0.0022583
5.7e-009	-0.00260009
5.725e-009	-0.00633545
5.75e-009	-0.000598141
5.775e-009	0.000476078
5.8e-009	-0.0031372
5.825e-009	0.00228272
5.85e-009	0.00562745
5.875e-009	0.00421143
5.9e-009	0.00534668
5.925e-009	0.00421143
5.95e-009	0.00411377
5.975e-009	0.00661621
6e-009	0.0039917
6.025e-009	-0.00113525
6.05e-009	-0.00123291
6.075e-009	0.00150147
6.1e-009	0.00300293
6.125e-009	0.00692139
6.15e-009	0.0134399
6.175e-009	0.00933838
6.2e-009	-0.000695797
6.225e-009	-0.00189209
6.25e-009	-0.000451656
6.275e-009	0.00106202
6.3e-009	-0.0014038
6.325e-009	-0.00584716
6.35e-009	-0.00112304
6.375e-009	0.00230713
6.4e-009	0.00233155
6.425e-009	0.000256351
6.45e-009	-0.00219726
6.475e-009	0.00198975
6.5e-009	-0.00214843
6.525e-009	-0.00760498
6.55e-009	-0.00317382
6.575e-009	-0.00494384
6.6e-009	-0.00891113
6.625e-009	-0.00369873
6.65e-009	0.00148926
6.675e-009	-0.00441894
6.7e-009	-0.00811767
6.725e-009	-0.00207519
6.75e-009	-0.00341797
6.775e-009	-0.00826416
6.8e-009	-0.00687255
6.825e-009	-0.00445556
6.85e-009	-0.00366211
6.875e-009	-0.00721435
6.9e-009	-0.00758056
6.925e-009	-0.0015625
6.95e-009	0.00256348
6.975e-009	-0.00195312
7e-009	-0.00778808
7.025e-009	0.0017334
7.05e-009	0.00722657
7.075e-009	-0.000317379
7.1e-009	-0.000878903
7.125e-009	0.00375977
7.15e-009	0.00617676
7.175e-009	0.0053833
7.2e-009	0.00523682
7.225e-009	0.00583496
7.25e-009	0.00499268
7.275e-009	0.00158692
7.3e-009	-0.000646969
7.325e-009	0.000781254
7.35e-009	0.0022583
7.375e-009	0.00189209
7.4e-009	-0.00377197
7.425e-009	0.000817875
7.45e-009	0.00421143
7.475e-009	-0.00334472
7.5e-009	0.00511475
7.525e-009	0.00743409
7.55e-009	-0.00305175
7.575e-009	-0.00184326
7.6e-009	-0.00200195
7.625e-009	-0.00532226
7.65e-009	-0.00456543
7.675e-009	-0.00649414
7.7e-009	-0.00905761
7.725e-009	-0.0085083
7.75e-009	-0.00462646
7.775e-009	-0.00356445
7.8e-009	-0.00991211
7.825e-009	-0.00974121
7.85e-009	-0.00633545
7.875e-009	-0.00733642
7.9e-009	-0.0043457
7.925e-009	0.00122071
7.95e-009	0.00661621
7.975e-009	0.00371094
8e-009	-0.00461425
8.025e-009	-0.00362548
8.05e-009	0.00163575
8.075e-009	0.00563965
8.1e-009	0.00753174
8.125e-009	0.00633545
8.15e-009	0.00583496
8.175e-009	0.00621338
8.2e-009	0.00478516
8.225e-009	0.0029419
8.25e-009	0.00344239
8.275e-009	0.00327149
8.3e-009	0.00295411
8.325e-009	0.00379639
8.35e-009	-0.00213623
8.375e-009	-0.0109497
8.4e-009	-0.00966797
8.425e-009	-0.00493164
8.45e-009	-0.00142822
8.475e-009	0.00273438
8.5e-009	-0.00195312
8.525e-009	-0.0046875
8.55e-009	-0.000695797
8.575e-009	-0.00329589
8.6e-009	-0.00604248
8.625e-009	-0.00438232
8.65e-009	-0.00170898
8.675e-009	-0.00378418
8.7e-009	-0.00625
8.725e-009	-0.00281982
8.75e-009	-0.00300293
8.775e-009	-0.00615234
8.8e-009	-0.0076416
8.825e-009	-0.0057373
8.85e-009	-0.0024292
8.875e-009	-0.0053833
8.9e-009	-0.0106323
8.925e-009	-0.00595703
8.95e-009	0.00582276
8.975e-009	0.000915531
9e-009	-0.010852
9.025e-009	-0.00177002
9.05e-009	0.00727539
9.075e-009	0.00263672
9.1e-009	-0.000732418
9.125e-009	-0.00162353
9.15e-009	0.000134281
9.175e-009	0.00247803
9.2e-009	0.00249024
9.225e-009	0.00709229
9.25e-009	0.00844727
9.275e-009	0.00401612
9.3e-009	0.00336914
9.325e-009	-0.000573727
9.35e-009	0.00128174
9.375e-009	0.00909424
9.4e-009	0.00544434
9.425e-009	0.0026001
9.45e-009	0.00385743
9.475e-009	-0.000317379
9.5e-009	-0.0029541
9.525e-009	0.0022583
9.55e-009	0.00664063
9.575e-009	0.0031128
9.6e-009	-0.00463867
9.625e-009	-0.00737304
9.65e-009	1.22108e-005
9.675e-009	-0.00213623
9.7e-009	-0.0122559
9.725e-009	-0.00777588
9.75e-009	-0.000695797
9.775e-009	-0.00233154
9.8e-009	-0.00610351
9.825e-009	-0.00576172
9.85e-009	-0.000671383
9.875e-009	-0.00119629
9.9e-009	-0.00544433
9.925e-009	-0.00185547
9.95e-009	-0.00170898
9.975e-009	-0.00841064
1e-008	-0.00430908
1.0025e-008	-0.00266113
1.005e-008	-0.00622558
1.0075e-008	0.00185547
1.01e-008	0.00244141
1.0125e-008	-0.00528564
1.015e-008	-0.00484619
1.0175e-008	-0.00354004
1.02e-008	-0.00535888
1.0225e-008	-0.00151367
1.025e-008	0.0064209
1.0275e-008	0.00561524
1.03e-008	0.00147705
1.0325e-008	0.00117188
1.035e-008	0.00266114
1.0375e-008	0.00240479
1.04e-008	-4.88244e-005
1.0425e-008	0.0022461
1.045e-008	0.00401612
1.0475e-008	0.00314942
1.05e-008	0.00727539
1.0525e-008	0.00794678
1.055e-008	0.00042725
1.0575e-008	-0.0013916
1.06e-008	0.00151368
1.0625e-008	0.00358887
1.065e-008	0.00577393
1.0675e-008	0.00366211
1.07e-008	0.00216065
1.0725e-008	0.00153809
1.075e-008	0.0012085
1.0775e-008	0.00175782
1.08e-008	-0.000769039
1.0825e-008	-0.00141601
1.085e-008	-0.00101318
1.0875e-008	0.00211182
1.09e-008	0.00388184
1.0925e-008	-0.00605468
1.095e-008	-0.00961914
1.0975e-008	-0.00389404
1.1e-008	-0.00275879
1.1025e-008	0.00267334
1.105e-008	0.00275879
1.1075e-008	-0.00490722
1.11e-008	-0.00200195
1.1125e-008	-0.00368652
1.115e-008	-0.00792236
1.1175e-008	-0.00898437
1.12e-008	-0.0169189
1.1225e-008	-0.0108887
1.125e-008	-0.00360107
1.1275e-008	-0.00307617
1.13e-008	0.00253907
1.1325e-008	-0.00246582
1.135e-008	-0.00358886
1.1375e-008	0.0015503
1.14e-008	-0.000671383
1.1425e-008	-0.00255127
1.145e-008	-0.00537109
1.1475e-008	-0.00924072
1.15e-008	-0.0104614
1.1525e-008	-0.00142822
1.155e-008	0.0071045
1.1575e-008	-0.00212402
1.16e-008	-0.0052124
1.1625e-008	0.00338135
1.165e-008	0.00122071
1.1675e-008	-0.00396728
1.17e-008	-0.00438232
1.1725e-008	-0.0045288
1.175e-008	-0.003833
1.1775e-008	-0.00119629
1.18e-008	0.000146488
1.1825e-008	0.00364991
1.185e-008	0.00493164
1.1875e-008	-0.00875244
1.19e-008	-0.0130127
1.1925e-008	-0.00721435
1.195e-008	-0.0103516
1.1975e-008	-0.00537109
1.2e-008	-0.0029541
1.2025e-008	-0.00517578
1.205e-008	0.00185547
1.2075e-008	0.0052002
1.21e-008	0.00662842
1.2125e-008	0.00349121
1.215e-008	-0.00466308
1.2175e-008	-0.00385742
1.22e-008	-0.00181884
1.2225e-008	0.000195316
1.225e-008	0.00317383
1.2275e-008	-0.00277099
1.23e-008	-0.0074707
1.2325e-008	-0.0031372
1.235e-008	0.00151368
1.2375e-008	0.000585941
1.24e-008	-0.00273437
1.2425e-008	-0.000390621
1.245e-008	0.002417
1.2475e-008	0.00262452
1.25e-008	0.00800782
1.2525e-008	0.0121094
1.255e-008	0.00756836
1.2575e-008	0.000988773
1.26e-008	-0.000634762
1.2625e-008	-0.00114746
1.265e-008	-0.00361328
1.2675e-008	-0.00117187
1.27e-008	0.00440674
1.2725e-008	0.00803223
1.275e-008	0.00817871
1.2775e-008	0.00313721
1.28e-008	-0.00230713
1.2825e-008	-0.00118408
1.285e-008	0.00498047
1.2875e-008	0.00372315
1.29e-008	-0.00406494
1.2925e-008	-0.0029541
1.295e-008	-0.000878903
1.2975e-008	-0.00499267
1.3e-008	-0.00393066
1.3025e-008	2.44178e-005
1.305e-008	0.00129395
1.3075e-008	-0.00205078
1.31e-008	-0.00128173
1.3125e-008	-0.000415035
1.315e-008	-0.00939941
1.3175e-008	-0.00666504
1.32e-008	-0.000378414
1.3225e-008	-0.00300293
1.325e-008	-0.00379638
1.3275e-008	-0.00585937
1.33e-008	-0.0036499
1.3325e-008	-0.000671383
1.335e-008	-0.00117187
1.3375e-008	0.00158692
1.34e-008	0.000854496
1.3425e-008	-0.00214843
1.345e-008	-0.00358886
1.3475e-008	-0.00649414
1.35e-008	-0.00642089
1.3525e-008	0.00217286
1.355e-008	0.0134277
1.3575e-008	0.0117676
1.36e-008	-0.00135498
1.3625e-008	-0.00642089
1.365e-008	-0.00207519
1.3675e-008	-0.00214843
1.37e-008	0.000781254
1.3725e-008	0.00987549
1.375e-008	0.00716553
1.3775e-008	0.003125
1.38e-008	0.00654297
1.3825e-008	0.00087891
1.385e-008	-0.000402828
1.3875e-008	0.00477295
1.39e-008	-0.00368652
1.3925e-008	-0.00665283
1.395e-008	0.00344239
1.3975e-008	0.00544434
1.4e-008	-0.000219723
1.4025e-008	-0.00080566
1.405e-008	-1.22033e-005
1.4075e-008	-0.0050415
1.41e-008	-0.00717773
1.4125e-008	-0.00507812
1.415e-008	-0.00491943
1.4175e-008	-0.00662841
1.42e-008	-0.00336914
1.4225e-008	0.00119629
1.425e-008	-0.00404052
1.4275e-008	-0.00567627
1.43e-008	-0.0020874
1.4325e-008	-0.00634765
1.435e-008	-0.0072998
1.4375e-008	-0.00540771
1.44e-008	-0.0105835
1.4425e-008	-0.00743408
1.445e-008	0.000866703
1.4475e-008	-0.000573727
1.45e-008	-0.00314941
1.4525e-008	-0.00478515
1.455e-008	-0.00532226
1.4575e-008	-0.00202636
1.46e-008	-0.00192871
1.4625e-008	-0.00446777
1.465e-008	-0.00598144
1.4675e-008	-0.00820312
1.47e-008	-0.00473632
1.4725e-008	0.00266114
1.475e-008	0.00150147
1.4775e-008	-0.00128173
1.48e-008	-3.66174e-005
1.4825e-008	-0.000634762
1.485e-008	-0.00131836
1.4875e-008	-0.000769039
1.49e-008	0.000488285
1.4925e-008	0.0036377
1.495e-008	0.0045044
1.4975e-008	-9.76525e-005
1.5e-008	0.000732426
1.5025e-008	0.00562745
1.505e-008	0.00437012
1.5075e-008	0.00401612
1.51e-008	0.00440674
1.5125e-008	0.00310059
1.515e-008	0.00358887
1.5175e-008	0.00379639
1.52e-008	0.00336914
1.5225e-008	0.00373536
1.525e-008	0.00609131
1.5275e-008	0.00296631
1.53e-008	-0.00350341
1.5325e-008	-0.000964352
1.535e-008	-0.00010986
1.5375e-008	-0.00620117
1.54e-008	-0.0115112
1.5425e-008	-0.01073
1.545e-008	-0.00115966
1.5475e-008	0.00128174
1.55e-008	-0.00682373
1.5525e-008	-0.00761718
1.555e-008	-0.0026123
1.5575e-008	-0.00318603
1.56e-008	-0.00513916
1.5625e-008	-0.00534668
1.565e-008	-0.00793457
1.5675e-008	-0.00815429
1.57e-008	-0.00681152
1.5725e-008	-0.00705566
1.575e-008	-0.00433349
1.5775e-008	-0.0026123
1.58e-008	-0.00268554
1.5825e-008	-0.000183102
1.585e-008	-0.00335693
1.5875e-008	-0.00458984
1.59e-008	0.00111084
1.5925e-008	-0.00252685
1.595e-008	-0.00135498
1.5975e-008	0.00447998
1.6e-008	0.00128174
1.6025e-008	0.00435791
1.605e-008	0.00567627
1.6075e-008	-0.00106201
1.61e-008	0.000781254
1.6125e-008	0.00507813
1.615e-008	-0.00123291
1.6175e-008	-0.00532226
1.62e-008	0.0017334
1.6225e-008	0.00566407
1.625e-008	0.000830082
1.6275e-008	-0.00223388
1.63e-008	0.00245362
1.6325e-008	0.00426026
1.635e-008	0.00208741
1.6375e-008	0.00169678
1.64e-008	-0.00111084
1.6425e-008	0.000659183
1.645e-008	-0.000134274
1.6475e-008	-0.00772705
1.65e-008	-0.00446777
1.6525e-008	0.000805668
1.655e-008	0.00197754
1.6575e-008	0.00556641
1.66e-008	0.0031128
1.6625e-008	-0.00217285
1.665e-008	-0.00205078
1.6675e-008	-0.00450439
1.67e-008	-0.00634765
1.6725e-008	0.0015503
1.675e-008	0.00275879
1.6775e-008	-0.00784912
1.68e-008	-0.0116089
1.6825e-008	-0.00783691
1.685e-008	-0.00585937
1.6875e-008	-0.00678711
1.69e-008	-0.00731201
1.6925e-008	-0.00787353
1.695e-008	-0.00419922
1.6975e-008	-0.000878903
1.7e-008	-0.00708007
1.7025e-008	-0.00266113
1.705e-008	0.00609131
1.7075e-008	0.00102539
1.71e-008	-0.00373535
1.7125e-008	-0.00187988
1.715e-008	0.00281983
1.7175e-008	0.000927738
1.72e-008	0.000744633
1.7225e-008	0.00535889
1.725e-008	0.00227051
1.7275e-008	0.00170899
1.73e-008	-0.00219726
1.7325e-008	-0.00430908
1.735e-008	0.00561524
1.7375e-008	0.00214844
1.74e-008	-0.00415039
1.7425e-008	-4.88244e-005
1.745e-008	-0.000610348
1.7475e-008	0.00257569
1.75e-008	0.00496827
1.7525e-008	-0.000549313
1.755e-008	0.0022583
1.7575e-008	0.00441895
1.76e-008	-0.00109863
1.7625e-008	-0.00318603
1.765e-008	-0.00731201
1.7675e-008	-0.00794677
1.77e-008	0.0015503
1.7725e-008	0.00772705
1.775e-008	0.00664063
1.7775e-008	0.0013794
1.78e-008	-0.00441894
1.7825e-008	-0.00377197
1.785e-008	0.00181885
1.7875e-008	0.00249024
1.79e-008	-0.00506591
1.7925e-008	-0.00698242
1.795e-008	-0.00523681
1.7975e-008	-0.00506591
1.8e-008	0.000927738
1.8025e-008	-0.00314941
1.805e-008	-0.00506591
1.8075e-008	0.00388184
1.81e-008	0.00383301
1.8125e-008	0.00385743
1.815e-008	0.00146485
1.8175e-008	-0.00148925
1.82e-008	-0.000671383
1.8225e-008	-0.000610348
1.825e-008	0.000463871
1.8275e-008	-0.00455322
1.83e-008	-0.00533447
1.8325e-008	-0.00144043
1.835e-008	9.766e-005
1.8375e-008	0.00565186
1.84e-008	0.00515137
1.8425e-008	0.00257569
1.845e-008	0.00750733
1.8475e-008	0.00415039
1.85e-008	-0.00339355
1.8525e-008	0.000402836
1.855e-008	0.00183106
1.8575e-008	-0.00389404
1.86e-008	-0.00354004
1.8625e-008	0.00183106
1.865e-008	0.00687256
1.8675e-008	0.00611573
1.87e-008	-0.000341793
1.8725e-008	-0.000366207
1.875e-008	-0.000378414
1.8775e-008	-0.00495605
1.88e-008	-0.00474853
1.8825e-008	-0.00478515
1.885e-008	-7.32385e-005
1.8875e-008	0.00498047
1.89e-008	-0.00238037
1.8925e-008	-0.00427246
1.895e-008	-0.00377197
1.8975e-008	-0.00858154
1.9e-008	-0.00467529
1.9025e-008	-0.00480957
1.905e-008	-0.00927734
1.9075e-008	-0.00534668
1.91e-008	-0.0050415
1.9125e-008	-0.00836181
1.915e-008	-0.00612793
1.9175e-008	-0.00205078
1.92e-008	-0.00565185
1.9225e-008	-0.00705566
1.925e-008	0.00253907
1.9275e-008	0.00480957
1.93e-008	0.00198975
1.9325e-008	0.00489502
1.935e-008	0.00775147
1.9375e-008	0.00422364
1.94e-008	0.000366215
1.9425e-008	0.00211182
1.945e-008	-8.54455e-005
1.9475e-008	0.000390629
1.95e-008	0.00566407
1.9525e-008	0.005542
1.955e-008	0.000585941
1.9575e-008	-0.00306396
1.96e-008	-0.000769039
1.9625e-008	-0.000268551
1.965e-008	-0.00068359
1.9675e-008	0.00263672
1.97e-008	0.00404053
1.9725e-008	0.0012085
1.975e-008	-0.00336914
1.9775e-008	-0.00195312
1.98e-008	0.00319825
1.9825e-008	0.00319825
1.985e-008	0.00169678
1.9875e-008	-0.000720211
1.99e-008	8.54529e-005
1.9925e-008	0.00361329
1.995e-008	9.766e-005
1.9975e-008	-0.00137939
2e-008	-0.00231933
2.0025e-008	0.000170902
2.005e-008	0.00493164
2.0075e-008	-0.00529785
2.01e-008	-0.00755615
2.0125e-008	0.00217286
2.015e-008	-0.000585934
2.0175e-008	-0.00988769
2.02e-008	-0.00998535
2.0225e-008	-0.00120849
2.025e-008	-0.00136718
2.0275e-008	-0.00642089
2.03e-008	-0.00454101
2.0325e-008	-0.0033081
2.035e-008	-0.00366211
2.0375e-008	-0.00450439
2.04e-008	-0.00581054
2.0425e-008	-0.00579834
2.045e-008	-0.00614013
2.0475e-008	-0.00433349
2.05e-008	-6.10314e-005
2.0525e-008	-0.00375976
2.055e-008	-0.0079956
2.0575e-008	-0.00245361
2.06e-008	-0.0012207
2.0625e-008	0.000927738
2.065e-008	0.00737305
2.0675e-008	-0.000195309
2.07e-008	-0.00611572
2.0725e-008	0.00437012
2.075e-008	0.00516358
2.0775e-008	-0.0024292
2.08e-008	-0.00180664
2.0825e-008	-0.00186767
2.085e-008	0.00140381
2.0875e-008	0.00585938
2.09e-008	0.00469971
2.0925e-008	0.00362549
2.095e-008	0.00231934
2.0975e-008	0.000915531
2.1e-008	-0.0041748
2.1025e-008	-0.0045166
2.105e-008	0.000769047
2.1075e-008	-0.000476071
2.11e-008	-0.0033081
2.1125e-008	-0.00402832
2.115e-008	-1.22033e-005
2.1175e-008	0.00622559
2.12e-008	0.00618897
2.1225e-008	0.00213623
2.125e-008	-0.000708004
2.1275e-008	-0.00522461
2.13e-008	-0.00628662
2.1325e-008	-0.00197754
